id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3780014,25006722219011872001000000U0,BONSAY RESTAURANTE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,EPITACIO OSUNA,AVENIDA,GENERAL GUADALUPE VICTORIA,AVENIDA,GENERAL NICOLAS BRAVO,CALLE,GENERAL JUAN JOSE RIOS,840,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,017,6677158368,RESTAURANTEBONSAY@HOTMAIL.COM,,Fijo,24.80136636,-107.403202,2010-07
3780026,25006722219005811000000000U6,BIRRIERIA HERMANOS VAZQUEZ,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,GENERAL GUADALUPE VICTORIA,CALLE,RAMON F. ITURBE,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,LAZARO CARDENAS,1002,A,,,,,COLONIA,ALMADA,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,028,6677120896,,,Fijo,24.80265118,-107.403915,2010-07
3780083,25006722219009541010000000U5,TACOS DE LA COSTA,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,GENERAL NICOLAS BRAVO,CALLE,GENERAL FRANCISCO VILLA,CALLE,RAMON F. ITURBE,AVENIDA,GENERAL GUADALUPE VICTORIA,180,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,029,6677153181,,,Fijo,24.80239433,-107.4026958,2010-07
3780100,25006722110001884000000000U8,RESTAURANTE SALSAS EL GENERAL,RESTAURANTES SALSAS EL GENERAL,722514,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,AVENIDA,VICENTE RIVA PALACIO,BOULEVARD,FRANCISCO I. MADERO,CALLE,GENERAL FRANCISCO VILLA,BOULEVARD,GABRIEL LEYVA SOLANO,549,,,,,,COLONIA,CENTRO,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,013,6679967454,,,Fijo,24.80366081,-107.4007404,2010-07
3780104,25006722514006651001000000U1,RESTAURANTE BAR ASTURIANO,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,VICENTE RIVA PALACIO,AVENIDA,DONATO GUERRA,CALLE,GENERAL FRANCISCO VILLA,507,,,,,,COLONIA,CENTRO,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,005,,,,Fijo,24.80418286,-107.4000051,2010-07
3780135,25006722513002131000000000U8,MENUDERIA HUMAYA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,GENERAL DOMINGO RUBI,BOULEVARD,FRANCISCO I. MADERO,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,JOSE MARIA MORELOS Y PAVON,80,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,007,,,,Fijo,24.80396179,-107.3959567,2010-07
3780147,25006722219012002001000000U3,LA SALSA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,GENERAL JUAN CARRASCO,CALLE,GENERAL FRANCISCO VILLA,165,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,021,6677127070,,,Fijo,24.80442165,-107.3957864,2010-07
3780151,25006722219011582001000000U5,MARISCOS LAS PALMAS,OPERADORA DE ALIMENTOS BELVAL,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,GENERAL JUAN CARRASCO,CALLE,GENERAL FRANCISCO VILLA,BOULEVARD,FRANCISCO I. MADERO,AVENIDA,GENERAL DOMINGO RUBI,20,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,021,6677167773,MARISCOSLASPALMAS@HOTMAIL.COM,WWW.MARISCOSLASPALMAS.COM.MX,Fijo,24.80431331,-107.3952306,2010-07
3780189,25006722219010772001000000U3,TACOS DE CANASTA,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,GENERAL DOMINGO RUBI,CALLE,GENERAL FRANCISCO VILLA,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,GENERAL JUAN CARRASCO,121,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,022,6677129617,,,Fijo,24.80331414,-107.3957575,2010-07
3780290,25006722212002831000000000U2,TACORIENDO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GENERAL JUAN JOSE RIOS,AVENIDA,DONATO GUERRA,AVENIDA,JUAN M. BANDERAS,CALLE,GENERAL JUAN JOSE RIOS,416,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,024,6677129851,,,Fijo,24.80083978,-107.398892,2010-07
3780311,25006722219012212000000000U8,FUMAN SHU,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,EPITACIO OSUNA,AVENIDA,VICENTE RIVA PALACIO,AVENIDA,DONATO GUERRA,CALLE,GENERAL JUAN JOSE RIOS,569,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,025,6677125657,,,Fijo,24.80158872,-107.4003259,2010-07
3781398,25006722212004061010000000U4,TAQUERIA LOS OSUNA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,AVELLANA,CALLE,CALLE DEL OLMO,AVENIDA,RIO MOCORITO,41,A,,,,,COLONIA,CENTRO,,,,80374,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,015,6673507019,,,Fijo,24.77672678,-107.508149,2010-07
3781486,25006722212009251000000000U6,MARISCOS DON TRINI,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,CALLE DEL OLMO,AVENIDA,ADOLFO LOPEZ MATEOS,AVENIDA,AVENIDA DEL ROSAL,CALLE,AVELLANA,20,,,,,,COLONIA,CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,005,6674076291,,,Fijo,24.77580902,-107.5071794,2010-07
3781509,25006722219008701000000000U6,COMIDAS EL PORTAL,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,JUAN M. ZAMBADA,CALLE,RIO TAMAZULA,AVENIDA,RIO MOCORITO,92,,,,,,COLONIA,20 DE NOVIEMBRE,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,021,,COMIDASELPORTAL@HOTMAIL.COM,,Fijo,24.77386304,-107.5066942,2010-07
3781511,25006722219001551000000000U2,CARNITAS EL KIKI,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,JUAN M ZAMBADA,AVENIDA,ADOLFO LOPEZ MATEOS,AVENIDA,RIO MOCORITO,CALLE,RIO TAMAZULA,,SN,,,,,COLONIA,20 DE NOVIEMBRE,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,021,6677469556,,,Semifijo,24.77361518,-107.5070062,2010-07
3781530,25006722515000551010000000U4,ASADERO AGUARUTO,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,JUAN M ZAMBADA,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,NINGUNO,CALLE,CALLE DEL OLMO,,SN,,,,,COLONIA,20 DE NOVIEMBRE,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,014,6677100307,,,Fijo,24.7736275,-107.5062411,2010-07
3781539,25006722212009981000000000U8,TAQUERIA DOÑA COTA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALAMEDA,AVENIDA,AVENIDA DEL ROSAL,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,AVELLANA,15,,,,,,COLONIA,CENTRO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,006,6677100039,,,Fijo,24.77820659,-107.5082254,2010-07
3781540,25006722212002111000000000U9,TAQUERIA DOÑA MARY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,JUAN M. ZAMBADA,CALLE,CALLE DEL OLMO,CALLE,NINGUNO,,SN,,,,,COLONIA,20 DE NOVIEMBRE,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,014,,,,Fijo,24.77526952,-107.5072413,2010-07
3781969,25006722110001443001000000U3,BIRRIERIA PEREZ,,722513,Restaurantes con servicio de preparación de antojitos,31 a 50 personas,CALLE,PRIMERA,AVENIDA,TERCERA,AVENIDA,SEGUNDA,OTRO(ESPECIFIQUE),TERRENO BALDIO,11,,,,,,COLONIA,LAS PALMAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,031,6677100294,BIRRIERIAPEREZMORENO@HOTMAIL.COM,BIRRIERIAPEREZDEAGUARUTO.COM,Fijo,24.77300411,-107.5037478,2010-07
3781990,25006722513002001000000000U3,LONCHERIA GRACIELA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,JUAN M. ZAMBADA,,SN,,,,,COLONIA,PENITENCIARÍA,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3066,001,6674086628,,,Semifijo,24.77969772,-107.4988068,2010-07
3781995,25006722219007961000000000U7,LONCHERIA INSTITUTO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,NINGUNO,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JUAN M. ZAMBADA,AVENIDA,INDUSTRIAL,,SN,,,,,COLONIA,PENITENCIARÍA,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3066,012,6674534314,,,Semifijo,24.78038308,-107.4942366,2010-07
3782050,25006722219006641000000000U6,FONDA ECONOMICA DOÑA MIRNA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALZADA,AEROPUERTO,AVENIDA,MANUEL JOSE OTHON,AVENIDA,EMILIO OSCAR RABASA,CALLE,SOR JUANA INES DE LA CRUZ,8945,,,,,,COLONIA,AEROPUERTO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6446,009,,,,Fijo,24.77519503,-107.4769029,2010-07
3782056,25006722219002931000000000U5,LONCHERIA CHELA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALZADA,AEROPUERTO,AVENIDA,RAFAEL DELGADO,AVENIDA,ANGEL DEL CAMPO,CALLE,SOR JUANA INES DE LA CRUZ,,SN,,,,,COLONIA,AEROPUERTO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6446,015,,,,Fijo,24.77520172,-107.4751525,2010-07
3782094,25006722518000121002058337M0,COMIDAMOS,COMIDAMOS,722518,Restaurantes que preparan otro tipo de alimentos para llevar,11 a 30 personas,CALLE,PIAXTLA,AVENIDA,MONTE TABOR,CALLE,EL TIRITO,CALLE,SAN JUAN,9105,,,,,,COLONIA,SAN JAVIER,,,,80135,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7001,020,,ADMI.COMIDAMOS@GMAIL.COM,,Fijo,24.77211193,-107.485941,2010-07
3782121,25006722219012442001000000U1,TAQUERIA ANGULO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALZADA,AEROPUERTO,AVENIDA,LUIS GONZAGA URBINA,CALLE,JOSE JOAQUIN PESADO,CALZADA,AEROPUERTO,,SN,,,,,COLONIA,BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4045,016,6677600925,,,Fijo,24.77500455,-107.4662907,2010-07
3782667,25006722219010882111000000U0,PARRILLEROS LOS CEBOLLINES,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALZADA,AEROPUERTO,AVENIDA,MIGUEL DE CERVANTES SAAVEDRA,BOULEVARD,RAMON LOPEZ VELARDE,CALLE,MIGUEL DE CERVANTES SAAVEDRA,,SN,,,,,COLONIA,BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5664,035,,,,Fijo,24.7751885,-107.4612063,2010-07
3782683,25006722514002611000000000U7,TACOS EL ALAMO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALZADA,AEROPUERTO,AVENIDA,JOSE PEON Y CONTRERAS,AVENIDA,FUTURA (CUARTA ORIENTE),CALLE,JOAQUIN ARCADIO PAGAZA,,SN,,,,,COLONIA,BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5664,014,6674320010,,,Semifijo,24.77491367,-107.4598802,2014-12
3782735,25006722219002521000000000U4,CENADURIA GUAMUCHIL,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,TORRE DE LONDRES,AVENIDA,JOSE GARCIA ICAZBALCETA,BOULEVARD,ALCATRAZ,CALLE,TORRE DE PISA,7016,B,,,,,COLONIA,LAS TORRES,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5679,005,6677603789,,,Fijo,24.77268405,-107.4562572,2010-07
3782762,25006722110001613012000000U1,TAQUERIA MOCORITO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,BOULEVARD,FLOR DE LIS,BOULEVARD,BOULEVARD DE LOS AZAHARES,BOULEVARD,ALCATRAZ,CALLE,FLOR DE LOTO,6440,,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5679,021,,ECOO90377@GMAIL.COM,,Fijo,24.76926477,-107.454951,2010-07
3782769,25006722219012843001000000U0,BIRRIERIA LOS TITOS,,722513,Restaurantes con servicio de preparación de antojitos,11 a 30 personas,BOULEVARD,BOULEVARD DE LOS AZAHARES,BOULEVARD,VAVIDAD,CALLE,PAPIRO,BOULEVARD,ALCATRAZ,,SN,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5679,025,6672571131,,,Fijo,24.7672749,-107.4536809,2010-07
3782771,25006722212006641000000000U1,PIZZA POLO S,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,BOULEVARD,ALCATRAZ,CALLE,FLOR DE IRIS,BOULEVARD,FLOR DE LIS,BOULEVARD,BOULEVARD DE LOS AZAHARES,6444,,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5679,020,6674557124,,,Fijo,24.76974512,-107.4549894,2010-07
3782825,25006722511001822002000000U7,COMIDA CHINA ORIENTAL LOLITA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,BOULEVARD,NAVIDAD,AVENIDA,LIRIO,AVENIDA,JOSE GARCIA ICAZBALCETA,CALLE,GUIRNALDA,3707,,,,,,COLONIA,TERRANOVA,,,,80143,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6412,029,6672752542,,,Fijo,24.766764,-107.4578109,2010-07
3782856,25006722212005401002020281S1,PIZZETA DEL VALLE,PIZZETA,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",11 a 30 personas,BOULEVARD,AEROPUERTO,AVENIDA,AVENIDA DE LOS BRASILES,CALZADA,JESÚS KUMATE RODRÍGUEZ,CIRCUITO,JESÚS KUMATE RODRÍGUEZ,5528,,,,16,,COLONIA,BUGAMBILIAS,CENTRO Y PLAZA COMERCIAL,PLAZA HUMAYA,SN,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,015,,BSILVAS@PIZZETA.COM.MX,WWW.PIZZETA.COM,Fijo,24.77671932,-107.4462107,2010-07
3782868,25006461123001131000000000U2,MARISCOS AVILA,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALZADA,JESUS KUMATE RODRIGUEZ,BOULEVARD,NAVIDAD,CALZADA,JESUS KUMATE RODRIGUEZ,AVENIDA,AVENIDA DE LOS BRASILES,,SN,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,015,6672065751,,,Semifijo,24.77293557,-107.4462585,2010-07
3782875,25006722212009271001000000U4,TAQUERIA BUGAMBILIAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,BOULEVARD,BOULEVARD DE LOS AZAHARES,CALLE,FLOR DE AZALEA,CALLE,CALLE DE LA VIOLETA,CALLE,NINGUNO,3866,,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,027,6677609858,,,Fijo,24.76828946,-107.4534963,2010-07
3782918,25006722212006571000000000U0,TACOS DE BIRRIA ARYBE,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,BOULEVARD,BOULEVARD DE LOS AZAHARES,ANDADOR,ANDADOR DEL PENSAMIENTO,CALZADA,AEROPUERTO,AVENIDA,AVENIDA DE LOS BRASILES,,SN,,,,,COLONIA,BUGAMBILIAS,,,,80145,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,013,6672263415,,,Semifijo,24.77372769,-107.453545,2010-07
3782949,25006722219011462101000000U0,MARISCOS PUERTO DE GUAYMAS,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,CALLE,JESUS KUMATE RODRIGUEZ,CALZADA,CALZADA DE LAS MARGARITAS,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,4170,,,,,,FRACCIONAMIENTO,HACIENDA MOLINO DE FLORES,,,,80155,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3583,055,6671738385,MARISCOSPTODEGUAYMAS@GMAIL.COM,,Fijo,24.76669412,-107.4473595,2010-07
3782982,25006722219010021010000000U5,LONCHERIA DEL VALLE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,BOULEVARD,EMILIANO ZAPATA,CALZADA,JESUS KUMATE RODRIGUEZ,AVENIDA,DIEGO FERNANDEZ DE PROAÑO,CALLE,ALVAR NUÑEZ CABEZA DE VACA,2254,,,5,21,D,COLONIA,SAN RAFAEL,CENTRO Y PLAZA COMERCIAL,PLAZA LEY DEL VALLE,21 D,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3583,021,6671426496,,,Fijo,24.77729204,-107.4445733,2010-07
3782983,25006722219002871012000000U3,COCINA ECONOMICA LA JIRAFA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,BOULEVARD,EMILIANO ZAPATA,CALZADA,JESUS KUMATE RODRIGUEZ,AVENIDA,DIEGO FERNANDEZ DE PROAÑO,CALLE,ALVAR NUÑEZ CABEZA DE VACA,2254,,,5,,,COLONIA,SAN RAFAEL,CENTRO Y PLAZA COMERCIAL,PLAZA LEY DEL VALLE,D,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3583,021,6674039343,,,Fijo,24.77729204,-107.4445733,2010-07
